,url,dev_status,Address,location,latitude,longitude,allprice,allrooms,allsqft,price,sqft,rooms,unit_id,Wohntyp,price-pred,region,is_lk,diff_from_prediction,Name,Price,Predicted price,Living space,Status,Number of rooms
10,https://www.neubaukompass.de/neubau/pohlestrasse-berlin/wohneinheit-82180,geplant,"Pohlestrasse 9, 12557 Berlin","9, Pohlestraße, Kietzer Vorstadt, Köpenick, Treptow-Köpenick, Berlin, 12557, Deutschland",52.4408648,13.5845487,334.908 EUR,2,"62,02 m2",334908.0,62.02,2.0,1,Dachgeschosswohnung,415691.16,"Berlin, Stadt",False,-0.241209992744276,Pohlestrasse Berlin Wohneinheit 82180,"€334,908.00","€415,691.16",62 m²,geplant,2.0
11,https://www.neubaukompass.de/neubau/pohlestrasse-berlin/wohneinheit-82177,geplant,"Pohlestrasse 9, 12557 Berlin","9, Pohlestraße, Kietzer Vorstadt, Köpenick, Treptow-Köpenick, Berlin, 12557, Deutschland",52.4408648,13.5845487,395.456 EUR,3,"79,89 m2",395456.0,79.89,3.0,1,Etagenwohnung,515655.1,"Berlin, Stadt",False,-0.303950613342572,Pohlestrasse Berlin Wohneinheit 82177,"€395,456.00","€515,655.10",80 m²,geplant,3.0
12,https://www.neubaukompass.de/neubau/pohlestrasse-berlin/wohneinheit-82179,geplant,"Pohlestrasse 9, 12557 Berlin","9, Pohlestraße, Kietzer Vorstadt, Köpenick, Treptow-Köpenick, Berlin, 12557, Deutschland",52.4408648,13.5845487,437.519 EUR,3,"90,21 m2",437519.0,90.21,3.0,1,Erdgeschosswohnung,615296.94,"Berlin, Stadt",False,-0.406331925013542,Pohlestrasse Berlin Wohneinheit 82179,"€437,519.00","€615,296.94",90 m²,geplant,3.0
13,https://www.neubaukompass.de/neubau/pohlestrasse-berlin/wohneinheit-82182,geplant,"Pohlestrasse 9, 12557 Berlin","9, Pohlestraße, Kietzer Vorstadt, Köpenick, Treptow-Köpenick, Berlin, 12557, Deutschland",52.4408648,13.5845487,497.525 EUR,4,"100,51 m2",497525.0,100.51,4.0,1,Etagenwohnung,623617.4,"Berlin, Stadt",False,-0.253439274408321,Pohlestrasse Berlin Wohneinheit 82182,"€497,525.00","€623,617.40",101 m²,geplant,4.0
14,https://www.neubaukompass.de/neubau/pohlestrasse-berlin/wohneinheit-82171,geplant,"Pohlestrasse 9, 12557 Berlin","9, Pohlestraße, Kietzer Vorstadt, Köpenick, Treptow-Köpenick, Berlin, 12557, Deutschland",52.4408648,13.5845487,504.643 EUR,4,"104,05 m2",504643.0,104.05,4.0,1,Erdgeschosswohnung,677987.9,"Berlin, Stadt",False,-0.343500008917195,Pohlestrasse Berlin Wohneinheit 82171,"€504,643.00","€677,987.90",104 m²,geplant,4.0
15,https://www.neubaukompass.de/neubau/wilhelmsaue-berlin/,Fertigstellung 2020,"Wilhelmsaue 32, Berlin","32, Wilhelmsaue, Wilmersdorf, Charlottenburg-Wilmersdorf, Berlin, 10713, Deutschland",52.4856301,13.3189541,265.000 EUR - 1.239.000 EUR,1 - 4 Zimmer,36 m2 - 145 m2,265000.0,36.0,1.0,1,Eigentumswohnung,314163.44,"Berlin, Stadt",False,-0.185522405660377,Wilhelmsaue Berlin ,"€265,000.00","€314,163.44",36 m²,Fertigstellung 2020,1.0
16,https://www.neubaukompass.de/neubau/mommsen-und-wieland-berlin/,Fertiggestellt,"Mommsenstrasse, Berlin","Mommsenstraße, Charlottenburg, Charlottenburg-Wilmersdorf, Berlin, 10629, Deutschland",52.5028559,13.320802,1.295.000 EUR - 2.550.000 EUR,4 - 6 und mehr Zimmer,120 m2 - 255 m2,1295000.0,120.0,4.0,1,Eigentumswohnung,828601.3,"Berlin, Stadt",False,0.360153426640927,Mommsen Und Wieland Berlin ,"€1,295,000.00","€828,601.30",120 m²,Fertiggestellt,4.0
17,https://www.neubaukompass.de/neubau/pfarrlandstrasse-13-berlin/,Fertigstellung 2021,"Pfarrlandstrasse 13, 14165 Berlin","13, Pfarrlandstraße, Schönow, Zehlendorf, Steglitz-Zehlendorf, Berlin, 14165, Deutschland",52.414525,13.2610658,903.000 EUR - 1.395.000 EUR,2 - 5 Zimmer,110 m2 - 168 m2,903000.0,110.0,2.0,1,Eigentumswohnung,752992.8,"Berlin, Stadt",False,0.166120916389812,Pfarrlandstrasse 13 Berlin ,"€903,000.00","€752,992.80",110 m²,Fertigstellung 2021,2.0
18,https://www.neubaukompass.de/neubau/alt-reinickendorf-54-berlin/,Fertigstellung 2021,"Alt-Reinickendorf 54, 13407 Berlin","54, Alt-Reinickendorf, Reinickendorf, Berlin, 13407, Deutschland",52.5742322,13.3561907,414.715 EUR - 1.066.883 EUR,3 - 5 Zimmer,"67,95 m2 - 154,45 m2",414715.0,67.95,3.0,1,Eigentumswohnung,492366.28,"Berlin, Stadt",False,-0.1872401076643,Alt Reinickendorf 54 Berlin ,"€414,715.00","€492,366.28",68 m²,Fertigstellung 2021,3.0
19,https://www.neubaukompass.de/neubau/monos-berlin/,auf Anfrage,"Fasanenstrasse 64, 10719 Berlin","64, Fasanenstraße, Wilmersdorf, Charlottenburg-Wilmersdorf, Berlin, 10719, Deutschland",52.4995919,13.3273432,,1 - 6 und mehr Zimmer,31 m2 - 320 m2,,31.0,1.0,1,Eigentumswohnung,224189.66,"Berlin, Stadt",False,,Monos Berlin ,€nan,"€224,189.66",31 m²,auf Anfrage,1.0
20,https://www.neubaukompass.de/neubau/babel-tree-oranienburg/,Fertigstellung 2022,"Kahlaer Strasse 9, 16515 Oranienburg","Kahlaer Straße, Weiße Stadt, Oranienburg, Oberhavel, Brandenburg, 16515, Deutschland",52.7399339,13.2298556,189.759 EUR - 389.802 EUR,2 - 4 Zimmer,"51,75 m2 - 91,96 m2",189759.0,51.75,2.0,1,Eigentumswohnung,210130.94,Landkreis Oberhavel,True,-0.10735689743306,Babel Tree Oranienburg ,"€189,759.00","€210,130.94",52 m²,Fertigstellung 2022,2.0
21,https://www.neubaukompass.de/neubau/babel-tree-oranienburg/wohneinheit-96751,unbekannt,"Kahlaer Strasse 9, 16515 Oranienburg","Kahlaer Straße, Weiße Stadt, Oranienburg, Oberhavel, Brandenburg, 16515, Deutschland",52.7399339,13.2298556,220.401 EUR,2,"54,42 m2",220401.0,54.42,2.0,1,Erdgeschosswohnung,223095.34,Landkreis Oberhavel,True,-0.0122247346881366,Babel Tree Oranienburg Wohneinheit 96751,"€220,401.00","€223,095.34",54 m²,unbekannt,2.0
22,https://www.neubaukompass.de/neubau/babel-tree-oranienburg/wohneinheit-96754,unbekannt,"Kahlaer Strasse 9, 16515 Oranienburg","Kahlaer Straße, Weiße Stadt, Oranienburg, Oberhavel, Brandenburg, 16515, Deutschland",52.7399339,13.2298556,220.401 EUR,2,"54,42 m2",220401.0,54.42,2.0,1,Erdgeschosswohnung,223095.34,Landkreis Oberhavel,True,-0.0122247346881366,Babel Tree Oranienburg Wohneinheit 96754,"€220,401.00","€223,095.34",54 m²,unbekannt,2.0
23,https://www.neubaukompass.de/neubau/babel-tree-oranienburg/wohneinheit-96755,unbekannt,"Kahlaer Strasse 9, 16515 Oranienburg","Kahlaer Straße, Weiße Stadt, Oranienburg, Oberhavel, Brandenburg, 16515, Deutschland",52.7399339,13.2298556,223.122 EUR,2,"54,42 m2",223122.0,54.42,2.0,1,Etagenwohnung,227428.45,Landkreis Oberhavel,True,-0.0193008897598623,Babel Tree Oranienburg Wohneinheit 96755,"€223,122.00","€227,428.45",54 m²,unbekannt,2.0
24,https://www.neubaukompass.de/neubau/babel-tree-oranienburg/wohneinheit-96756,unbekannt,"Kahlaer Strasse 9, 16515 Oranienburg","Kahlaer Straße, Weiße Stadt, Oranienburg, Oberhavel, Brandenburg, 16515, Deutschland",52.7399339,13.2298556,269.997 EUR,2,"62,79 m2",269997.0,62.79,2.0,1,Etagenwohnung,272233.0,Landkreis Oberhavel,True,-0.0082815734989648,Babel Tree Oranienburg Wohneinheit 96756,"€269,997.00","€272,233.00",63 m²,unbekannt,2.0
25,https://www.neubaukompass.de/neubau/babel-tree-oranienburg/wohneinheit-96744,unbekannt,"Kahlaer Strasse 9, 16515 Oranienburg","Kahlaer Straße, Weiße Stadt, Oranienburg, Oberhavel, Brandenburg, 16515, Deutschland",52.7399339,13.2298556,259.837 EUR,3,"67,49 m2",259837.0,67.49,3.0,1,Etagenwohnung,340510.4,Landkreis Oberhavel,True,-0.310476976912449,Babel Tree Oranienburg Wohneinheit 96744,"€259,837.00","€340,510.40",67 m²,unbekannt,3.0
26,https://www.neubaukompass.de/neubau/babel-tree-oranienburg/wohneinheit-96752,unbekannt,"Kahlaer Strasse 9, 16515 Oranienburg","Kahlaer Straße, Weiße Stadt, Oranienburg, Oberhavel, Brandenburg, 16515, Deutschland",52.7399339,13.2298556,300.551 EUR,3,"74,21 m2",300551.0,74.21,3.0,1,Erdgeschosswohnung,343998.2,Landkreis Oberhavel,True,-0.144558452641981,Babel Tree Oranienburg Wohneinheit 96752,"€300,551.00","€343,998.20",74 m²,unbekannt,3.0
27,https://www.neubaukompass.de/neubau/babel-tree-oranienburg/wohneinheit-96745,unbekannt,"Kahlaer Strasse 9, 16515 Oranienburg","Kahlaer Straße, Weiße Stadt, Oranienburg, Oberhavel, Brandenburg, 16515, Deutschland",52.7399339,13.2298556,348.880 EUR,3,"87,22 m2",348880.0,87.22,3.0,1,Etagenwohnung,428949.6,Landkreis Oberhavel,True,-0.229504682842238,Babel Tree Oranienburg Wohneinheit 96745,"€348,880.00","€428,949.60",87 m²,unbekannt,3.0
28,https://www.neubaukompass.de/neubau/babel-tree-oranienburg/wohneinheit-96743,unbekannt,"Kahlaer Strasse 9, 16515 Oranienburg","Kahlaer Straße, Weiße Stadt, Oranienburg, Oberhavel, Brandenburg, 16515, Deutschland",52.7399339,13.2298556,363.132 EUR,3,"94,32 m2",363132.0,94.32,3.0,1,Erdgeschosswohnung,448920.03,Landkreis Oberhavel,True,-0.236244757416036,Babel Tree Oranienburg Wohneinheit 96743,"€363,132.00","€448,920.03",94 m²,unbekannt,3.0
29,https://www.neubaukompass.de/neubau/babel-tree-oranienburg/wohneinheit-96746,unbekannt,"Kahlaer Strasse 9, 16515 Oranienburg","Kahlaer Straße, Weiße Stadt, Oranienburg, Oberhavel, Brandenburg, 16515, Deutschland",52.7399339,13.2298556,367.320 EUR,3,"91,83 m2",367320.0,91.83,3.0,1,Etagenwohnung,428949.6,Landkreis Oberhavel,True,-0.167781753648045,Babel Tree Oranienburg Wohneinheit 96746,"€367,320.00","€428,949.60",92 m²,unbekannt,3.0
30,https://www.neubaukompass.de/neubau/babel-tree-oranienburg/wohneinheit-96753,unbekannt,"Kahlaer Strasse 9, 16515 Oranienburg","Kahlaer Straße, Weiße Stadt, Oranienburg, Oberhavel, Brandenburg, 16515, Deutschland",52.7399339,13.2298556,353.644 EUR,4,"89,53 m2",353644.0,89.53,4.0,1,Erdgeschosswohnung,399960.78,Landkreis Oberhavel,True,-0.130970075132054,Babel Tree Oranienburg Wohneinheit 96753,"€353,644.00","€399,960.78",90 m²,unbekannt,4.0
31,https://www.neubaukompass.de/neubau/babel-tree-oranienburg/wohneinheit-96748,unbekannt,"Kahlaer Strasse 9, 16515 Oranienburg","Kahlaer Straße, Weiße Stadt, Oranienburg, Oberhavel, Brandenburg, 16515, Deutschland",52.7399339,13.2298556,379.121 EUR,4,"95,98 m2",379121.0,95.98,4.0,1,Erdgeschosswohnung,418914.38,Landkreis Oberhavel,True,-0.104962202041037,Babel Tree Oranienburg Wohneinheit 96748,"€379,121.00","€418,914.38",96 m²,unbekannt,4.0
32,https://www.neubaukompass.de/neubau/babel-tree-oranienburg/wohneinheit-96747,unbekannt,"Kahlaer Strasse 9, 16515 Oranienburg","Kahlaer Straße, Weiße Stadt, Oranienburg, Oberhavel, Brandenburg, 16515, Deutschland",52.7399339,13.2298556,379.832 EUR,4,"96,16 m2",379832.0,96.16,4.0,1,Erdgeschosswohnung,418914.38,Landkreis Oberhavel,True,-0.102893845173656,Babel Tree Oranienburg Wohneinheit 96747,"€379,832.00","€418,914.38",96 m²,unbekannt,4.0
33,https://www.neubaukompass.de/neubau/babel-tree-oranienburg/wohneinheit-96749,unbekannt,"Kahlaer Strasse 9, 16515 Oranienburg","Kahlaer Straße, Weiße Stadt, Oranienburg, Oberhavel, Brandenburg, 16515, Deutschland",52.7399339,13.2298556,384.640 EUR,4,"96,16 m2",384640.0,96.16,4.0,1,Etagenwohnung,423247.5,Landkreis Oberhavel,True,-0.100373076123128,Babel Tree Oranienburg Wohneinheit 96749,"€384,640.00","€423,247.50",96 m²,unbekannt,4.0
34,https://www.neubaukompass.de/neubau/babel-tree-oranienburg/wohneinheit-96750,unbekannt,"Kahlaer Strasse 9, 16515 Oranienburg","Kahlaer Straße, Weiße Stadt, Oranienburg, Oberhavel, Brandenburg, 16515, Deutschland",52.7399339,13.2298556,389.802 EUR,4,"92,81 m2",389802.0,92.81,4.0,1,Etagenwohnung,407468.16,Landkreis Oberhavel,True,-0.0453208455831422,Babel Tree Oranienburg Wohneinheit 96750,"€389,802.00","€407,468.16",93 m²,unbekannt,4.0
35,https://www.neubaukompass.de/neubau/gutshof-falkenberg-berlin/,Fertigstellung 2021,"Dorfstrasse 35 36, 13057 Berlin","Dorfstraße, Falkenberg, Lichtenberg, Berlin, 13057, Deutschland",52.5684999,13.5424281,509.900 EUR - 559.900 EUR,4 - 5 Zimmer,146 m2 - 152 m2,509900.0,146.0,4.0,1,Eigentumswohnung,1037568.44,"Berlin, Stadt",False,-1.03484690625613,Gutshof Falkenberg Berlin ,"€509,900.00","€1,037,568.44",146 m²,Fertigstellung 2021,4.0
36,https://www.neubaukompass.de/neubau/mywest-berlin/,Fertiggestellt,"Albrecht-Achilles-Str. 2, 10709 Berlin","2, Albrecht-Achilles-Straße, Wilmersdorf, Charlottenburg-Wilmersdorf, Berlin, 10709, Deutschland",52.4981883,13.3034161,234.500 EUR,1 - 2 Zimmer,40 m2 - 69 m2,234500.0,40.0,1.0,1,Eigentumswohnung,237979.81,"Berlin, Stadt",False,-0.0148392857142857,Mywest Berlin ,"€234,500.00","€237,979.81",40 m²,Fertiggestellt,1.0
37,https://www.neubaukompass.de/neubau/mywest-berlin/wohneinheit-81472,Fertigstellung 2021,"Albrecht-Achilles-Str. 2, 10709 Berlin","2, Albrecht-Achilles-Straße, Wilmersdorf, Charlottenburg-Wilmersdorf, Berlin, 10709, Deutschland",52.4981883,13.3034161,,1,"39,94 m2",,39.94,1.0,1,Etagenwohnung,306486.16,"Berlin, Stadt",False,,Mywest Berlin Wohneinheit 81472,€nan,"€306,486.16",40 m²,Fertigstellung 2021,1.0
38,https://www.neubaukompass.de/neubau/mywest-berlin/wohneinheit-81311,Fertigstellung 2021,"Albrecht-Achilles-Str. 2, 10709 Berlin","2, Albrecht-Achilles-Straße, Wilmersdorf, Charlottenburg-Wilmersdorf, Berlin, 10709, Deutschland",52.4981883,13.3034161,,1,"39,92 m2",,39.92,1.0,1,Etagenwohnung,306486.16,"Berlin, Stadt",False,,Mywest Berlin Wohneinheit 81311,€nan,"€306,486.16",40 m²,Fertigstellung 2021,1.0
39,https://www.neubaukompass.de/neubau/mywest-berlin/wohneinheit-81471,Fertigstellung 2021,"Albrecht-Achilles-Str. 2, 10709 Berlin","2, Albrecht-Achilles-Straße, Wilmersdorf, Charlottenburg-Wilmersdorf, Berlin, 10709, Deutschland",52.4981883,13.3034161,,1,"39,92 m2",,39.92,1.0,1,Etagenwohnung,306486.16,"Berlin, Stadt",False,,Mywest Berlin Wohneinheit 81471,€nan,"€306,486.16",40 m²,Fertigstellung 2021,1.0
40,https://www.neubaukompass.de/neubau/mywest-berlin/wohneinheit-85955,Fertigstellung 2021,"Albrecht-Achilles-Str. 2, 10709 Berlin","2, Albrecht-Achilles-Straße, Wilmersdorf, Charlottenburg-Wilmersdorf, Berlin, 10709, Deutschland",52.4981883,13.3034161,258.500 EUR,1,"45,70 m2",258500.0,45.7,1.0,1,Erdgeschosswohnung,303143.9,"Berlin, Stadt",False,-0.172703699226306,Mywest Berlin Wohneinheit 85955,"€258,500.00","€303,143.90",46 m²,Fertigstellung 2021,1.0
41,https://www.neubaukompass.de/neubau/mywest-berlin/wohneinheit-81315,Fertigstellung 2021,"Albrecht-Achilles-Str. 2, 10709 Berlin","2, Albrecht-Achilles-Straße, Wilmersdorf, Charlottenburg-Wilmersdorf, Berlin, 10709, Deutschland",52.4981883,13.3034161,,1,"39,92 m2",,39.92,1.0,1,Etagenwohnung,306486.16,"Berlin, Stadt",False,,Mywest Berlin Wohneinheit 81315,€nan,"€306,486.16",40 m²,Fertigstellung 2021,1.0
42,https://www.neubaukompass.de/neubau/mywest-berlin/wohneinheit-81316,Fertigstellung 2021,"Albrecht-Achilles-Str. 2, 10709 Berlin","2, Albrecht-Achilles-Straße, Wilmersdorf, Charlottenburg-Wilmersdorf, Berlin, 10709, Deutschland",52.4981883,13.3034161,,1,"39,92 m2",,39.92,1.0,1,Etagenwohnung,306486.16,"Berlin, Stadt",False,,Mywest Berlin Wohneinheit 81316,€nan,"€306,486.16",40 m²,Fertigstellung 2021,1.0
43,https://www.neubaukompass.de/neubau/mywest-berlin/wohneinheit-81313,Fertigstellung 2021,"Albrecht-Achilles-Str. 2, 10709 Berlin","2, Albrecht-Achilles-Straße, Wilmersdorf, Charlottenburg-Wilmersdorf, Berlin, 10709, Deutschland",52.4981883,13.3034161,,1,"39,92 m2",,39.92,1.0,1,Etagenwohnung,306486.16,"Berlin, Stadt",False,,Mywest Berlin Wohneinheit 81313,€nan,"€306,486.16",40 m²,Fertigstellung 2021,1.0
44,https://www.neubaukompass.de/neubau/mywest-berlin/wohneinheit-81470,Fertigstellung 2021,"Albrecht-Achilles-Str. 2, 10709 Berlin","2, Albrecht-Achilles-Straße, Wilmersdorf, Charlottenburg-Wilmersdorf, Berlin, 10709, Deutschland",52.4981883,13.3034161,,1,"39,92 m2",,39.92,1.0,1,Etagenwohnung,306486.16,"Berlin, Stadt",False,,Mywest Berlin Wohneinheit 81470,€nan,"€306,486.16",40 m²,Fertigstellung 2021,1.0
45,https://www.neubaukompass.de/neubau/mywest-berlin/wohneinheit-92638,Fertigstellung 2021,"Albrecht-Achilles-Str. 2, 10709 Berlin","2, Albrecht-Achilles-Straße, Wilmersdorf, Charlottenburg-Wilmersdorf, Berlin, 10709, Deutschland",52.4981883,13.3034161,274.000 EUR,1,"45,05 m2",274000.0,45.05,1.0,1,Etagenwohnung,319901.16,"Berlin, Stadt",False,-0.167522468065693,Mywest Berlin Wohneinheit 92638,"€274,000.00","€319,901.16",45 m²,Fertigstellung 2021,1.0
46,https://www.neubaukompass.de/neubau/nikolas-ensemble-berlin/,Fertigstellung 2021,"Chaussee 72, 74, 14129 Berlin","Potsdamer Chaussee 35D, 14129 Berlin, Potsdamer Chaussee, Nikolassee, Steglitz-Zehlendorf, Berlin, 14129, Deutschland",52.4262811,13.2095726,353.000 EUR - 781.000 EUR,1 - 3 Zimmer,"48,51 m2 - 110,27 m2",353000.0,48.51,1.0,1,Eigentumswohnung,330180.5,"Berlin, Stadt",False,0.0646444759206799,Nikolas Ensemble Berlin ,"€353,000.00","€330,180.50",49 m²,Fertigstellung 2021,1.0
47,https://www.neubaukompass.de/neubau/nikolas-ensemble-berlin/wohneinheit-93896,Fertigstellung 2021,"Chaussee 72, 74, 14129 Berlin","Potsdamer Chaussee 35D, 14129 Berlin, Potsdamer Chaussee, Nikolassee, Steglitz-Zehlendorf, Berlin, 14129, Deutschland",52.4262811,13.2095726,348.282 EUR,1,"48,51 m2",348282.0,48.51,1.0,1,Etagenwohnung,332704.9,"Berlin, Stadt",False,0.04472552055518231,Nikolas Ensemble Berlin Wohneinheit 93896,"€348,282.00","€332,704.90",49 m²,Fertigstellung 2021,1.0
48,https://www.neubaukompass.de/neubau/nikolas-ensemble-berlin/wohneinheit-93868,Fertigstellung 2021,"Chaussee 72, 74, 14129 Berlin","Potsdamer Chaussee 35D, 14129 Berlin, Potsdamer Chaussee, Nikolassee, Steglitz-Zehlendorf, Berlin, 14129, Deutschland",52.4262811,13.2095726,465.282 EUR,2,"61,02 m2",465282.0,61.02,2.0,1,Etagenwohnung,431041.97,"Berlin, Stadt",False,0.0735898471249694,Nikolas Ensemble Berlin Wohneinheit 93868,"€465,282.00","€431,041.97",61 m²,Fertigstellung 2021,2.0
49,https://www.neubaukompass.de/neubau/nikolas-ensemble-berlin/wohneinheit-93914,Fertigstellung 2021,"Chaussee 72, 74, 14129 Berlin","Potsdamer Chaussee 35D, 14129 Berlin, Potsdamer Chaussee, Nikolassee, Steglitz-Zehlendorf, Berlin, 14129, Deutschland",52.4262811,13.2095726,473.282 EUR,2,"75,37 m2",473282.0,75.37,2.0,1,Etagenwohnung,494318.7,"Berlin, Stadt",False,-0.0444485264599119,Nikolas Ensemble Berlin Wohneinheit 93914,"€473,282.00","€494,318.70",75 m²,Fertigstellung 2021,2.0
50,https://www.neubaukompass.de/neubau/nikolas-ensemble-berlin/wohneinheit-93935,Fertigstellung 2021,"Chaussee 72, 74, 14129 Berlin","Potsdamer Chaussee 35D, 14129 Berlin, Potsdamer Chaussee, Nikolassee, Steglitz-Zehlendorf, Berlin, 14129, Deutschland",52.4262811,13.2095726,481.282 EUR,2,"78,88 m2",481282.0,78.88,2.0,1,Etagenwohnung,496367.56,"Berlin, Stadt",False,-0.0313445391683047,Nikolas Ensemble Berlin Wohneinheit 93935,"€481,282.00","€496,367.56",79 m²,Fertigstellung 2021,2.0
51,https://www.neubaukompass.de/neubau/nikolas-ensemble-berlin/wohneinheit-93923,Fertigstellung 2021,"Chaussee 72, 74, 14129 Berlin","Potsdamer Chaussee 35D, 14129 Berlin, Potsdamer Chaussee, Nikolassee, Steglitz-Zehlendorf, Berlin, 14129, Deutschland",52.4262811,13.2095726,498.282 EUR,2,"79,97 m2",498282.0,79.97,2.0,1,Etagenwohnung,515526.75,"Berlin, Stadt",False,-0.0346084145122641,Nikolas Ensemble Berlin Wohneinheit 93923,"€498,282.00","€515,526.75",80 m²,Fertigstellung 2021,2.0
