,url,text,cleantext,dev_status,address_sc,location,point,latitude,longitude,price,price-pred-dummy,diff_from_prediction,allprice,allrooms,allsqft,sqft,rooms,unit_id
10,https://www.neubaukompass.de/neubau/die-neue-111-berlin/,"Schulzendorfer Straße 111, 12526 Berlin / Bohnsdorf Wohntyp Eigentumswohnung Mikroapartment Preis 138.700 € - 322.510 € Zimmeranzahl 1 - 2 Zimmer Wohnfläche 23 m² - 46 m² Bezugsfertig 28.02.2022 Einheiten 25 Kategorie Gehoben ","Schulzendorfer Strasse 111, 12526 Berlin Bohnsdorf Wohntyp Eigentumswohnung Mikroapartment Preis 138.700 EUR - 322.510 EUR Zimmeranzahl 1 - 2 Zimmer Wohnflache 23 m2 - 46 m2 Bezugsfertig 28.02.2022 Einheiten 25 Kategorie Gehoben",Fertigstellung 2022,"Schulzendorfer Strasse 111, 12526","Schulzendorfer Straße, Bohnsdorf, Treptow-Köpenick, Berlin, 12526, Deutschland","(52.4045125, 13.5755351, 0.0)",52.4045125,13.5755351,138700.0,153957.0,-0.11,138.700 EUR - 322.510 EUR,1 - 2 Zimmer,23 m2 - 46 m2,23.0,1,1
11,https://www.neubaukompass.de/neubau/spreewohnen-fuerstenwalde/,"Am Spreepark 1-5, 15517 Fürstenwalde Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 4 Zimmer Wohnfläche 54 m² - 173 m² Bezugsfertig vsl. 2021 Einheiten 34 Kategorie Gehoben ","Am Spreepark 1-5, 15517 Furstenwalde Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 4 Zimmer Wohnflache 54 m2 - 173 m2 Bezugsfertig vsl. 2021 Einheiten 34 Kategorie Gehoben",Fertigstellung 2021,,"None, Provincia di Torino, Piemonte, Italia","(44.933143, 7.540121, 0.0)",44.933143,7.540121000000001,,,,,2 - 4 Zimmer,54 m2 - 173 m2,54.0,2,1
12,https://www.neubaukompass.de/neubau/bredereckstrasse-18a-berlin/,"KfW 55 Bredereckstraße 18A, 12621 Berlin / Kaulsdorf Wohntyp Eigentumswohnung Preis 222.000 € - 556.500 € Zimmeranzahl 2 - 4 Zimmer Wohnfläche 48,82 m² - 112,65 m² Bezugsfertig März 2022 Einheiten 11 Kategorie Gehoben ","KfW 55 Bredereckstrasse 18A, 12621 Berlin Kaulsdorf Wohntyp Eigentumswohnung Preis 222.000 EUR - 556.500 EUR Zimmeranzahl 2 - 4 Zimmer Wohnflache 48,82 m2 - 112,65 m2 Bezugsfertig Marz 2022 Einheiten 11 Kategorie Gehoben",Fertigstellung 2022,"Bredereckstrasse 18A, 12621","18A, Bredereckstraße, Kaulsdorf, Marzahn-Hellersdorf, 12621, Deutschland","(52.5159253, 13.5967173, 0.0)",52.5159253,13.596717300000002,222000.0,195360.0,0.12,222.000 EUR - 556.500 EUR,2 - 4 Zimmer,"48,82 m2 - 112,65 m2",48.82,2,1
13,https://www.neubaukompass.de/neubau/waldowstrasse-9-berlin/,"Waldowstraße 9, 13156 Berlin / Pankow Wohntyp Eigentumswohnung Einfamilienhaus Penthouse Townhouses Haus Preis 570.000 € - 1.128.446 € Zimmeranzahl 3 - 4, 6 und mehr Zimmer Wohnfläche 83 m² - 199 m² Bezugsfertig vsl. Ende 2020 Einheiten 5 Kategorie Gehoben ","Waldowstrasse 9, 13156 Berlin Pankow Wohntyp Eigentumswohnung Einfamilienhaus Penthouse Townhouses Haus Preis 570.000 EUR - 1.128.446 EUR Zimmeranzahl 3 - 4, 6 und mehr Zimmer Wohnflache 83 m2 - 199 m2 Bezugsfertig vsl. Ende 2020 Einheiten 5 Kategorie Gehoben",Fertigstellung 2020,"Waldowstrasse 9, 13156","9, Waldowstraße, Niederschönhausen, Pankow, Berlin, 13156, Deutschland","(52.5876021, 13.4067805, 0.0)",52.58760210000001,13.4067805,570000.0,581400.0,-0.02,570.000 EUR - 1.128.446 EUR,6 und mehr Zimmer,83 m2 - 199 m2,83.0,6,1
14,https://www.neubaukompass.de/neubau/dahme5-berlin/,"Dahmestraße 5, 12527 Berlin / Grünau Wohntyp Eigentumswohnung Preis ab 273.000 € Zimmeranzahl 1 - 4 Zimmer Wohnfläche 51,40 m² - 126,60 m² Bezugsfertig 2022 Einheiten 36 Kategorie Gehoben ","Dahmestrasse 5, 12527 Berlin Grunau Wohntyp Eigentumswohnung Preis ab 273.000 EUR Zimmeranzahl 1 - 4 Zimmer Wohnflache 51,40 m2 - 126,60 m2 Bezugsfertig 2022 Einheiten 36 Kategorie Gehoben",Fertigstellung 2022,"Dahmestrasse 5, 12527","5, Dahmestraße, Grünau, Treptow-Köpenick, Berlin, 12527, Deutschland","(52.4197494, 13.5808429, 0.0)",52.4197494,13.5808429,273000.0,251160.0,0.08,273.000 EUR ,1 - 4 Zimmer,"51,40 m2 - 126,60 m2",51.4,1,1
15,https://www.neubaukompass.de/neubau/machnower-chaussee-zossen/,"Machnower Chaussee 4, 15806 Zossen / Dabendorf Wohntyp Doppelhaushälfte Haus Preis 495.000 € Zimmeranzahl 5 Zimmer Wohnfläche 146,03 m² Bezugsfertig Auf Anfrage Einheiten 2 Kategorie Gehoben ","Machnower Chaussee 4, 15806 Zossen Dabendorf Wohntyp Doppelhaushalfte Haus Preis 495.000 EUR Zimmeranzahl 5 Zimmer Wohnflache 146,03 m2 Bezugsfertig Auf Anfrage Einheiten 2 Kategorie Gehoben",auf Anfrage,"Chaussee 4, 15806","4, Waldchaussee, Zoo, Mitte, Hannover, Region Hannover, Niedersachsen, 30175, Deutschland","(52.3853563, 9.7719615, 0.0)",52.3853563,9.7719615,495000.0,405900.0,0.18,495.000 EUR ,5 Zimmer,"146,03 m2 ",146.03,5,1
16,https://www.neubaukompass.de/neubau/utopia-berlin/,"Bezugsfertig Provisionsfrei Besichtigung Beurkundung Videoberatung Virtueller Rundgang Eisenacher Straße/Luitpoldstraße, 10781 Berlin / Schöneberg Wohntyp Eigentumswohnung Kapitalanlage Penthouse Erdgeschosswohnung Preis 250.000 € - 466.440 € Zimmeranzahl 2 Zimmer Wohnfläche 36 m² - 59 m² Bezugsfertig Bezugsfrei Einheiten 5 Kategorie Gehoben ","Bezugsfertig Provisionsfrei Besichtigung Beurkundung Videoberatung Virtueller Rundgang Eisenacher Strasse Luitpoldstrasse, 10781 Berlin Schoneberg Wohntyp Eigentumswohnung Kapitalanlage Penthouse Erdgeschosswohnung Preis 250.000 EUR - 466.440 EUR Zimmeranzahl 2 Zimmer Wohnflache 36 m2 - 59 m2 Bezugsfertig Bezugsfrei Einheiten 5 Kategorie Gehoben",unbekannt,,"None, Provincia di Torino, Piemonte, Italia","(44.933143, 7.540121, 0.0)",44.933143,7.540121000000001,250000.0,252500.0,-0.01,250.000 EUR - 466.440 EUR,2 Zimmer,36 m2 - 59 m2,36.0,2,1
17,https://www.neubaukompass.de/neubau/steinbach-palais-bad-saarow/,"Karl-Marx-Damm 2 c-e, 15526 Bad Saarow Wohntyp Eigentumswohnung Investitionsobjekt Preis 286.000 € - 795.000 € Zimmeranzahl 2 - 5 Zimmer Wohnfläche 49 m² - 140 m² Bezugsfertig 30.09.2023 Einheiten 48 Kategorie Gehoben ","Karl-Marx-Damm 2 c-e, 15526 Bad Saarow Wohntyp Eigentumswohnung Investitionsobjekt Preis 286.000 EUR - 795.000 EUR Zimmeranzahl 2 - 5 Zimmer Wohnflache 49 m2 - 140 m2 Bezugsfertig 30.09.2023 Einheiten 48 Kategorie Gehoben",Fertigstellung 2023,,"None, Provincia di Torino, Piemonte, Italia","(44.933143, 7.540121, 0.0)",44.933143,7.540121000000001,286000.0,300300.0,-0.05,286.000 EUR - 795.000 EUR,2 - 5 Zimmer,49 m2 - 140 m2,49.0,2,1
18,https://www.neubaukompass.de/neubau/waldstrasse-64-berlin/,"Waldstraße 64, 13403 Berlin / Reinickendorf Wohntyp Eigentumswohnung Preis 254.800 € - 620.000 € Zimmeranzahl 2, 4 Zimmer Wohnfläche 52 m² - 117 m² Bezugsfertig vsl. Herbst 2021 Einheiten Auf Anfrage Kategorie Gehoben ","Waldstrasse 64, 13403 Berlin Reinickendorf Wohntyp Eigentumswohnung Preis 254.800 EUR - 620.000 EUR Zimmeranzahl 2, 4 Zimmer Wohnflache 52 m2 - 117 m2 Bezugsfertig vsl. Herbst 2021 Einheiten Auf Anfrage Kategorie Gehoben",Fertigstellung 2021,"Waldstrasse 64, 13403","64, Waldstraße, Reinickendorf, Berlin, 13403, Deutschland","(52.5759939, 13.3180822, 0.0)",52.5759939,13.3180822,254800.0,249704.0,0.02,254.800 EUR - 620.000 EUR,4 Zimmer,52 m2 - 117 m2,52.0,4,1
19,https://www.neubaukompass.de/neubau/kuckhoff-47-berlin/,"Provisionsfrei Kuckhoffstraße 45/47, Berlin / Niederschönhausen Wohntyp Eigentumswohnung Mehrfamilienhaus Preis Auf Anfrage Zimmeranzahl 2 - 5 Zimmer Wohnfläche 62 m² - 138 m² Bezugsfertig Februar 2021 – August 2021 Einheiten 19 Kategorie Gehoben ","Provisionsfrei Kuckhoffstrasse 45 47, Berlin Niederschonhausen Wohntyp Eigentumswohnung Mehrfamilienhaus Preis Auf Anfrage Zimmeranzahl 2 - 5 Zimmer Wohnflache 62 m2 - 138 m2 Bezugsfertig Februar 2021 - August 2021 Einheiten 19 Kategorie Gehoben",Fertigstellung 2021,,"None, Provincia di Torino, Piemonte, Italia","(44.933143, 7.540121, 0.0)",44.933143,7.540121000000001,,,,,2 - 5 Zimmer,62 m2 - 138 m2,62.0,2,1
20,https://www.neubaukompass.de/neubau/am-generalshof-berlin/,"KfW 55 Provisionsfrei Besichtigung Beurkundung Videoberatung Am Generalshof 11-23, 12555 Berlin / Köpenick Wohntyp Eigentumswohnung Preis 342.000 € - 1.083.000 € Zimmeranzahl 2 - 5 Zimmer Wohnfläche 54 m² - 145 m² Bezugsfertig Auf Anfrage Einheiten 83 Kategorie Gehoben ","KfW 55 Provisionsfrei Besichtigung Beurkundung Videoberatung Am Generalshof 11-23, 12555 Berlin Kopenick Wohntyp Eigentumswohnung Preis 342.000 EUR - 1.083.000 EUR Zimmeranzahl 2 - 5 Zimmer Wohnflache 54 m2 - 145 m2 Bezugsfertig Auf Anfrage Einheiten 83 Kategorie Gehoben",auf Anfrage,,"None, Provincia di Torino, Piemonte, Italia","(44.933143, 7.540121, 0.0)",44.933143,7.540121000000001,342000.0,400140.0,-0.17,342.000 EUR - 1.083.000 EUR,2 - 5 Zimmer,54 m2 - 145 m2,54.0,2,1
21,https://www.neubaukompass.de/neubau/wildrose-berlin/,"Provisionsfrei Kleiner Parkweg 1-23, Schulstraße 1, 1a, 43, 44, 12683 Berlin / Biesdorf Wohntyp Eigentumswohnung Penthouse Preis ab 268.000 € Zimmeranzahl 2 - 4 Zimmer Wohnfläche 56,40 m² - 111,58 m² Bezugsfertig Q3/2021 Einheiten 116 Kategorie Gehoben ","Provisionsfrei Kleiner Parkweg 1-23, Schulstrasse 1, 1a, 43, 44, 12683 Berlin Biesdorf Wohntyp Eigentumswohnung Penthouse Preis ab 268.000 EUR Zimmeranzahl 2 - 4 Zimmer Wohnflache 56,40 m2 - 111,58 m2 Bezugsfertig Q3 2021 Einheiten 116 Kategorie Gehoben",Fertigstellung 2021,"Schulstrasse 1, 1a, 43, 44, 12683",,,,,268000.0,219760.0,0.18,268.000 EUR ,2 - 4 Zimmer,"56,40 m2 - 111,58 m2",56.4,2,1
22,https://www.neubaukompass.de/neubau/buergerstrasse-53-berlin/,"EnEV 2014 Bürgerstraße 53, 12347 Berlin / Neukölln Wohntyp Eigentumswohnung Preis 369.990 € - 916.900 € Zimmeranzahl 2 - 5 Zimmer Wohnfläche 68 m² - 148 m² Bezugsfertig spätestens 08/2023 Einheiten 40 Kategorie Gehoben ","EnEV 2014 Burgerstrasse 53, 12347 Berlin Neukolln Wohntyp Eigentumswohnung Preis 369.990 EUR - 916.900 EUR Zimmeranzahl 2 - 5 Zimmer Wohnflache 68 m2 - 148 m2 Bezugsfertig spatestens 08 2023 Einheiten 40 Kategorie Gehoben",Fertigstellung 2023,"Burgerstrasse 53, 12347","Bürgerstraße, Britz, Neukölln, Rixdorf, Berlin, 12347, Deutschland","(52.4617674, 13.4391577, 0.0)",52.4617674,13.439157699999999,369990.0,388489.5,-0.05,369.990 EUR - 916.900 EUR,2 - 5 Zimmer,68 m2 - 148 m2,68.0,2,1
23,https://www.neubaukompass.de/neubau/seetore-residenz-neuruppin/,"An der Seepromenade 24-35, 16816 Neuruppin Wohntyp Eigentumswohnung Preis 230.370 € - 575.568 € Zimmeranzahl 2 - 4 Zimmer Wohnfläche 50 m² - 130 m² Bezugsfertig 2022 Einheiten 83 Kategorie Gehoben ","An der Seepromenade 24-35, 16816 Neuruppin Wohntyp Eigentumswohnung Preis 230.370 EUR - 575.568 EUR Zimmeranzahl 2 - 4 Zimmer Wohnflache 50 m2 - 130 m2 Bezugsfertig 2022 Einheiten 83 Kategorie Gehoben",Fertigstellung 2022,,"None, Provincia di Torino, Piemonte, Italia","(44.933143, 7.540121, 0.0)",44.933143,7.540121000000001,230370.0,230370.0,0.0,230.370 EUR - 575.568 EUR,2 - 4 Zimmer,50 m2 - 130 m2,50.0,2,1
24,https://www.neubaukompass.de/neubau/bruno-bauer-eck-berlin-neukoelln/,"Bruno-Bauerstraße 24, 12051 Berlin / Neukölln Wohntyp Dachgeschosswohnung Eigentumswohnung Mehrfamilienhaus Preis ab 579.000 € Zimmeranzahl 3 - 5 Zimmer Wohnfläche 92,07 m² - 179,47 m² Bezugsfertig ab Mai 2021 Einheiten 4 Kategorie Gehoben ","Bruno-Bauerstrasse 24, 12051 Berlin Neukolln Wohntyp Dachgeschosswohnung Eigentumswohnung Mehrfamilienhaus Preis ab 579.000 EUR Zimmeranzahl 3 - 5 Zimmer Wohnflache 92,07 m2 - 179,47 m2 Bezugsfertig ab Mai 2021 Einheiten 4 Kategorie Gehoben",Fertigstellung 2021,"Bruno-Bauerstrasse 24, 12051","24, Bruno-Bauer-Straße, Neukölln, Rixdorf, Berlin, 12051, Deutschland","(52.4669674, 13.4383653, 0.0)",52.4669674,13.438365300000005,579000.0,671640.0,-0.16,579.000 EUR ,3 - 5 Zimmer,"92,07 m2 - 179,47 m2",92.07,3,1
25,https://www.neubaukompass.de/neubau/oranie-1-berlin/,"Baubeginn erfolgt KfW 55 Provisionsfrei Besichtigung Beurkundung Videoberatung Oraniendamm 1-3, 13469 Berlin / Waidmannslust Wohntyp Eigentumswohnung Preis 234.000 € - 423.000 € Zimmeranzahl 1 - 3 Zimmer Wohnfläche 46,13 m² - 82,94 m² Bezugsfertig 30.11.2021 Einheiten 25 Kategorie Gehoben ","Baubeginn erfolgt KfW 55 Provisionsfrei Besichtigung Beurkundung Videoberatung Oraniendamm 1-3, 13469 Berlin Waidmannslust Wohntyp Eigentumswohnung Preis 234.000 EUR - 423.000 EUR Zimmeranzahl 1 - 3 Zimmer Wohnflache 46,13 m2 - 82,94 m2 Bezugsfertig 30.11.2021 Einheiten 25 Kategorie Gehoben",Fertigstellung 2021,,"None, Provincia di Torino, Piemonte, Italia","(44.933143, 7.540121, 0.0)",44.933143,7.540121000000001,234000.0,189540.0,0.19,234.000 EUR - 423.000 EUR,1 - 3 Zimmer,"46,13 m2 - 82,94 m2",46.13,1,1
26,https://www.neubaukompass.de/neubau/fox-cube-drei-berlin/,"KfW 55 Provisionsfrei Besichtigung Live-Streaming Videoberatung Virtueller Rundgang Alt-Friedrichsfelde 121, 10315 Berlin / Friedrichsfelde Wohntyp Eigentumswohnung Preis ab 148.000 € Zimmeranzahl 1 - 3 Zimmer Wohnfläche 22 m² - 74 m² Bezugsfertig Q3 / 2022 Einheiten 89 Kategorie Gehoben ","KfW 55 Provisionsfrei Besichtigung Live-Streaming Videoberatung Virtueller Rundgang Alt-Friedrichsfelde 121, 10315 Berlin Friedrichsfelde Wohntyp Eigentumswohnung Preis ab 148.000 EUR Zimmeranzahl 1 - 3 Zimmer Wohnflache 22 m2 - 74 m2 Bezugsfertig Q3 2022 Einheiten 89 Kategorie Gehoben",Fertigstellung 2022,"Alt-Friedrichsfelde 121, 10315","Alt-Friedrichsfelde, Gensinger Viertel, Friedrichsfelde, Lichtenberg, Berlin, Rixdorf, Berlin, 10315, Deutschland","(52.5102628, 13.5309657, 0.0)",52.5102628,13.530965700000001,148000.0,146520.0,0.01,148.000 EUR ,1 - 3 Zimmer,22 m2 - 74 m2,22.0,1,1
27,https://www.neubaukompass.de/neubau/bornholm-berlin/,"80% verkauft EnEV 2014 Grüntaler Straße 49, 13359 Berlin / Gesundbrunnen Wohntyp Eigentumswohnung Preis 238.900 € - 529.300 € Zimmeranzahl 1 - 3 Zimmer Wohnfläche 37,60 m² - 110 m² Bezugsfertig Sommer 2022 Einheiten 35 Kategorie Gehoben ","80% verkauft EnEV 2014 Gruntaler Strasse 49, 13359 Berlin Gesundbrunnen Wohntyp Eigentumswohnung Preis 238.900 EUR - 529.300 EUR Zimmeranzahl 1 - 3 Zimmer Wohnflache 37,60 m2 - 110 m2 Bezugsfertig Sommer 2022 Einheiten 35 Kategorie Gehoben",Fertigstellung 2022,"Gruntaler Strasse 49, 13359","49, Grüntaler Straße, Gesundbrunnen, Mitte, Berlin, 13359, Deutschland","(52.5570058, 13.3951193, 0.0)",52.5570058,13.3951193,238900.0,293847.0,-0.23,238.900 EUR - 529.300 EUR,1 - 3 Zimmer,"37,60 m2 - 110 m2",37.6,1,1
28,https://www.neubaukompass.de/neubau/schiller-und-havel-hohen-neuendorf/,"KfW 55 Provisionsfrei Besichtigung Beurkundung Videoberatung Schillerpromenade 2, 16540 Hohen Neuendorf Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 3 - 4 Zimmer Wohnfläche 90 m² - 96 m² Bezugsfertig Auf Anfrage Einheiten 36 Kategorie Gehoben ","KfW 55 Provisionsfrei Besichtigung Beurkundung Videoberatung Schillerpromenade 2, 16540 Hohen Neuendorf Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 3 - 4 Zimmer Wohnflache 90 m2 - 96 m2 Bezugsfertig Auf Anfrage Einheiten 36 Kategorie Gehoben",auf Anfrage,"Schillerpromenade 2, 16540","Schillerpromenade, Hohen Neuendorf, Oberhavel, Brandenburg, 16540, Deutschland","(52.6745859, 13.2413338, 0.0)",52.6745859,13.241333800000001,,,,,3 - 4 Zimmer,90 m2 - 96 m2,90.0,3,1
